result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
43695,5412,6,1,268,1,5,7.0,,19.0
43696,5412,6,1,14,1,5,5.0,,19.0
43697,5412,6,1,31,1,5,2.0,,19.0
43698,2214,120,14,217,1,5,3.0,704.0,39.0
43699,2214,120,14,217,1,5,3.0,,39.0
43700,18635,48,1,256,1,5,4.0,,15.0
43701,1610,30,5,280,1,5,1.0,18.8,42.0
43702,1610,30,5,278,1,5,2.0,13.5,42.0
43703,1610,30,5,279,1,5,2.0,17.05,42.0
43704,387,59,16,312,1,5,,,32.0
43705,387,59,16,310,1,5,,,32.0
43706,387,59,16,64,1,5,4.0,3.0,32.0
43707,387,59,16,183,1,5,2.0,70.0,32.0
43708,387,59,16,311,1,5,,,32.0
43709,387,59,16,318,1,5,,,32.0
43710,1819,,7,314,1,5,4.0,,68.0
43711,16707,326,6,150,1,5,6.0,,31.0
43712,16707,326,6,357,1,5,6.0,,31.0
43713,16707,326,6,159,1,5,4.0,,31.0
43714,16707,326,6,358,1,5,4.0,,31.0
43715,16707,326,6,160,1,5,1.0,,31.0
43716,16707,326,6,356,1,5,1.0,,31.0
43717,17615,117,9,229,1,5,3.0,2.0,57.0
43718,17615,117,9,180,1,5,,1517.0,57.0
43719,19579,,1,145,1,5,2.0,,25.0
43720,19579,,1,268,1,5,4.0,,25.0
43721,19579,,1,146,1,5,4.0,,25.0
43722,17680,286,6,239,1,5,5.0,,41.0
43723,17680,286,6,361,1,5,5.0,,41.0
43724,17680,286,6,240,1,5,3.0,,41.0
43725,17680,286,6,362,1,5,3.0,,41.0
43726,17628,124,20,88,1,5,2.0,2.0,25.0
43727,13629,66,12,53,1,5,4.0,6.0,41.0
43728,2070,58,17,70,1,5,5.0,,27.0
43729,2070,58,17,70,1,5,5.0,2.0,27.0
43730,5427,78,14,200,1,5,6.0,,55.0
43731,5427,78,14,200,1,5,6.0,609.0,55.0
43732,799,319,6,236,1,5,1.0,,18.0
43733,799,319,6,370,1,5,1.0,,18.0
43734,799,319,6,245,1,5,2.0,,18.0
43735,799,319,6,376,1,5,2.0,,18.0
43736,799,319,6,182,1,5,1.0,,18.0
43737,799,319,6,363,1,5,1.0,,18.0
43738,13361,28,6,215,1,5,2.0,,30.0
43739,13361,28,6,372,1,5,2.0,,30.0
43740,13361,28,6,163,1,5,1.0,,30.0
43741,13361,28,6,371,1,5,1.0,,30.0
43742,5431,392,1,268,1,5,4.0,,22.0
43743,17281,,2,265,1,5,,,28.0
43744,17281,,2,142,1,5,2.0,,28.0
43745,17281,,2,181,1,5,2.0,,28.0
43746,14146,63,1,238,1,5,3.0,,42.0
43747,14146,63,1,199,1,5,1.0,,42.0
43748,14146,63,1,14,1,5,8.0,,42.0
43749,14577,88,6,195,1,5,,,33.0
43750,14577,88,6,355,1,5,,,33.0
43751,14577,88,6,150,1,5,,,33.0
43752,14577,88,6,357,1,5,,,33.0
43753,14577,88,6,159,1,5,,,33.0
43754,14577,88,6,358,1,5,,,33.0
43755,16322,106,4,21,1,5,,,44.0
43756,16322,106,4,23,1,5,,,44.0
43757,16322,106,4,18,1,5,,,44.0
43758,16322,106,4,19,1,5,,,44.0
43759,16322,106,4,20,1,5,,,44.0
43760,16322,106,4,22,1,5,,,44.0
43761,16322,106,4,16,1,5,,,44.0
43762,16322,106,4,147,1,5,,,44.0
43763,16322,106,4,17,1,5,,,44.0
43764,13181,136,6,239,1,5,3.0,,30.0
43765,13181,136,6,361,1,5,3.0,,30.0
43766,13181,136,6,240,1,5,0.0,,30.0
43767,13181,136,6,362,1,5,0.0,,30.0
43768,13181,136,6,244,1,5,,,30.0
43769,13181,136,6,368,1,5,,,30.0
43770,13757,,8,152,1,5,2.0,8.0,43.0
43771,20067,209,1,137,1,5,,,57.0
43772,20067,209,1,3,1,5,4.0,,57.0
43773,20067,209,1,138,1,5,5.0,,57.0
43774,17977,,14,200,1,5,1.0,754.0,37.0
43775,17977,,14,200,1,5,1.0,,37.0
43776,15679,4,15,62,1,5,,,38.0
43777,15679,4,15,63,1,5,,,38.0
43778,5436,,16,64,1,5,3.0,5.0,44.0
43779,5436,,16,312,1,5,,,44.0
43780,5436,,16,318,1,5,,,44.0
43781,5436,,16,310,1,5,,,44.0
43782,5436,,16,311,1,5,,,44.0
43783,5436,,16,183,1,5,5.0,42.0,44.0
43784,5438,93,7,151,1,5,4.0,2.0,43.0
43785,3564,250,1,137,1,5,,,33.0
43786,3564,250,1,3,1,5,5.0,,33.0
43787,3564,250,1,138,1,5,3.0,,33.0
43788,17681,286,10,165,1,5,7.0,98.0,32.0
43789,18239,369,6,150,1,5,2.0,,13.0
43790,18239,369,6,357,1,5,2.0,,13.0
43791,18239,369,6,160,1,5,2.0,,13.0
43792,18239,369,6,356,1,5,2.0,,13.0
43793,18239,369,6,159,1,5,1.0,,13.0
43794,18239,369,6,358,1,5,1.0,,13.0
43795,13460,1,14,200,1,5,1.0,,46.0
43796,13460,1,14,200,1,5,1.0,665.0,46.0
43797,13630,66,12,53,1,5,4.0,6.0,37.0
43798,4245,,17,70,1,5,1.0,6.0,20.0
43799,4245,,17,70,1,5,1.0,,20.0
43800,15171,76,8,152,1,5,1.0,10.0,45.0
43801,14010,78,8,152,1,5,6.0,6.0,53.0
43802,17646,273,1,137,1,5,3.0,,18.0
43803,17646,273,1,3,1,5,4.0,,18.0
43804,17646,273,1,138,1,5,3.0,,18.0
43805,5462,,1,153,1,5,6.0,,18.0
43806,5462,,1,31,1,5,3.0,,18.0
43807,5462,,1,154,1,5,4.0,,18.0
43808,16190,,9,179,1,5,3.0,2.0,48.0
43809,16190,,9,180,1,5,,1005.5,48.0
43810,19538,396,8,152,1,5,1.0,8.0,39.0
43811,12844,,1,138,1,5,2.0,,38.0
43812,12844,,1,137,1,5,6.0,,38.0
43813,12844,,1,3,1,5,1.0,,38.0
43814,18138,281,2,142,1,5,1.0,,32.0
43815,18138,281,2,139,1,5,3.0,,32.0
43816,18138,281,2,141,1,5,4.0,,32.0
43817,18138,281,2,265,1,5,,,32.0
43818,18138,281,2,266,1,5,,,32.0
43819,800,319,6,150,1,5,5.0,,21.0
43820,800,319,6,357,1,5,5.0,,21.0
43821,800,319,6,195,1,5,3.0,,21.0
43822,800,319,6,355,1,5,3.0,,21.0
43823,800,319,6,149,1,5,6.0,,21.0
43824,800,319,6,359,1,5,6.0,,21.0
43825,11868,252,4,21,1,5,,,55.0
43826,11868,252,4,17,1,5,,,55.0
43827,11868,252,4,147,1,5,,,55.0
43828,11868,252,4,16,1,5,,,55.0
43829,11868,252,4,23,1,5,,,55.0
43830,11868,252,4,18,1,5,,,55.0
43831,11868,252,4,22,1,5,,,55.0
43832,11868,252,4,19,1,5,,,55.0
43833,11868,252,4,20,1,5,,,55.0
43834,15484,38,6,218,1,5,1.0,,30.0
43835,15484,38,6,360,1,5,1.0,,30.0
43836,15484,38,6,149,1,5,7.0,,30.0
43837,15484,38,6,359,1,5,7.0,,30.0
43838,15484,38,6,236,1,5,2.0,,30.0
43839,15484,38,6,370,1,5,2.0,,30.0
43840,19115,254,2,249,1,5,2.0,,36.0
43841,19115,254,2,266,1,5,,,36.0
43842,19115,254,2,141,1,5,2.0,,36.0
43843,19115,254,2,197,1,5,1.0,,36.0
43844,5471,,17,70,1,5,3.0,4.0,23.0
43845,2215,120,14,217,1,5,1.0,,31.0
43846,2215,120,14,217,1,5,1.0,706.0,31.0
43847,18008,282,7,151,1,5,4.0,2.0,61.0
43848,5482,,8,152,1,5,7.0,6.0,51.0
43849,904,50,1,268,1,5,6.0,,31.0
43850,904,50,1,14,1,5,6.0,,31.0
43851,904,50,1,199,1,5,3.0,,31.0
43852,5492,323,1,231,1,5,1.0,,40.0
43853,5492,323,1,295,1,5,2.0,,40.0
43854,5492,323,1,232,1,5,3.0,,40.0
43855,14056,110,4,16,1,5,,,40.0
43856,14056,110,4,17,1,5,,,40.0
43857,14056,110,4,19,1,5,,,40.0
43858,14056,110,4,22,1,5,,,40.0
43859,14056,110,4,20,1,5,,,40.0
43860,14056,110,4,147,1,5,,,40.0
43861,14056,110,4,18,1,5,,,40.0
43862,14056,110,4,21,1,5,,,40.0
43863,14056,110,4,23,1,5,,,40.0
43864,19292,335,14,200,1,5,4.0,,32.0
43865,19292,335,14,200,1,5,4.0,647.0,32.0
43866,5493,104,3,173,1,5,2.0,6.0,34.0
43867,5493,104,3,173,1,5,2.0,,34.0
43868,5495,292,1,31,1,5,3.0,,18.0
43869,5495,292,1,14,1,5,5.0,,18.0
43870,5495,292,1,268,1,5,2.0,,18.0
43871,5496,270,8,152,1,5,7.0,6.0,46.0
43872,19580,,6,160,1,5,4.0,,38.0
43873,19580,,6,356,1,5,4.0,,38.0
43874,19580,,6,195,1,5,7.0,,38.0
43875,19580,,6,355,1,5,7.0,,38.0
43876,19580,,6,159,1,5,1.0,,38.0
43877,19580,,6,358,1,5,1.0,,38.0
43878,16755,94,2,266,1,5,,,26.0
43879,16755,94,2,139,1,5,5.0,,26.0
43880,16755,94,2,197,1,5,6.0,,26.0
43881,5509,,1,232,1,5,,,46.0
43882,15648,74,2,142,1,5,3.0,,48.0
43883,15648,74,2,181,1,5,3.0,,48.0
43884,15648,74,2,197,1,5,5.0,,48.0
43885,15648,74,2,296,1,5,,,48.0
43886,15648,74,2,265,1,5,,,48.0
43887,2071,58,15,63,1,5,,,61.0
43888,2071,58,15,62,1,5,,,61.0
43889,5512,120,16,312,1,5,,,31.0
43890,5512,120,16,64,1,5,2.0,6.0,31.0
43891,5512,120,16,310,1,5,,,31.0
43892,5512,120,16,318,1,5,,,31.0
43893,5512,120,16,311,1,5,,,31.0
43894,5512,120,16,183,1,5,4.0,66.0,31.0
43895,15767,77,4,21,1,5,,,47.0
43896,15767,77,4,16,1,5,,,47.0
43897,15767,77,4,23,1,5,,,47.0
43898,15767,77,4,147,1,5,,,47.0
43899,15767,77,4,18,1,5,,,47.0
43900,15767,77,4,19,1,5,,,47.0
43901,15767,77,4,20,1,5,,,47.0
43902,15767,77,4,22,1,5,,,47.0
43903,15767,77,4,17,1,5,,,47.0
43904,5515,276,6,150,1,5,2.0,,30.0
43905,5515,276,6,357,1,5,2.0,,30.0
43906,5515,276,6,149,1,5,6.0,,30.0
43907,5515,276,6,359,1,5,6.0,,30.0
43908,5515,276,6,195,1,5,8.0,,30.0
43909,5515,276,6,355,1,5,8.0,,30.0
43910,5516,,11,172,1,5,,,37.0
43911,5516,,11,307,1,5,,,37.0
43912,5516,,11,270,1,5,,13.0,37.0
43913,5516,,11,319,1,5,,2.0,37.0
43914,5516,,11,269,1,5,,,37.0
43915,5516,,11,320,1,5,,,37.0
43916,5516,,11,308,1,5,,,37.0
43917,5516,,11,321,1,5,,,37.0
43918,15236,13,1,14,1,5,4.0,,21.0
43919,15236,13,1,145,1,5,5.0,,21.0
43920,15236,13,1,235,1,5,3.0,,21.0
43921,5521,285,1,138,1,5,5.0,,45.0
43922,2163,34,6,160,1,5,6.0,,47.0
43923,2163,34,6,356,1,5,6.0,,47.0
43924,2163,34,6,149,1,5,4.0,,47.0
43925,2163,34,6,359,1,5,4.0,,47.0
43926,2163,34,6,150,1,5,4.0,,47.0
43927,2163,34,6,357,1,5,4.0,,47.0
43928,1379,210,14,200,1,5,8.0,530.0,80.0
43929,1379,210,14,200,1,5,8.0,,80.0
43930,621,,1,14,1,5,5.0,,29.0
43931,621,,1,235,1,5,1.0,,29.0
43932,621,,1,145,1,5,4.0,,29.0
43933,5534,347,3,283,2,5,2.0,10.0,39.0
43934,5534,347,3,283,2,5,2.0,,39.0
43935,15768,77,16,183,1,5,2.0,40.0,52.0
43936,15768,77,16,64,1,5,3.0,4.0,52.0
43937,15768,77,16,318,1,5,,,52.0
43938,15768,77,16,311,1,5,,,52.0
43939,15768,77,16,310,1,5,,,52.0
43940,15768,77,16,312,1,5,,,52.0
43941,12773,89,16,64,1,5,1.0,7.0,39.0
43942,12773,89,16,310,1,5,,,39.0
43943,12773,89,16,311,1,5,,,39.0
43944,12773,89,16,318,1,5,,,39.0
43945,12773,89,16,183,1,5,,50.0,39.0
43946,12773,89,16,312,1,5,,,39.0
43947,16275,316,14,200,1,5,4.0,,47.0
43948,16275,316,14,200,1,5,4.0,874.0,47.0
43949,2216,120,1,72,1,5,3.0,,27.0
43950,12171,282,17,70,1,5,5.0,,23.0
43951,19946,276,6,240,1,5,1.0,,48.0
43952,19946,276,6,362,1,5,1.0,,48.0
43953,19946,276,6,239,1,5,5.0,,48.0
43954,19946,276,6,361,1,5,5.0,,48.0
43955,14393,127,8,152,1,5,6.0,7.0,23.0
43956,1552,107,4,20,1,5,,,49.0
43957,1552,107,4,17,1,5,,,49.0
43958,1552,107,4,23,1,5,,,49.0
43959,1552,107,4,21,1,5,,,49.0
43960,1552,107,4,18,1,5,,,49.0
43961,1552,107,4,16,1,5,,,49.0
43962,1552,107,4,147,1,5,,,49.0
43963,1552,107,4,19,1,5,,,49.0
43964,1552,107,4,22,1,5,,,49.0
43965,1380,210,1,138,1,5,4.0,,51.0
43966,5549,276,6,150,1,5,,,27.0
43967,5549,276,6,357,1,5,,,27.0
43968,5549,276,6,149,1,5,,,27.0
43969,5549,276,6,359,1,5,,,27.0
43970,5549,276,6,195,1,5,,,27.0
43971,5549,276,6,355,1,5,,,27.0
43972,5550,58,3,173,1,5,4.0,4.0,30.0
43973,5550,58,3,173,1,5,4.0,,30.0
43974,592,322,1,145,1,5,7.0,,34.0
43975,592,322,1,199,1,5,,,34.0
43976,592,322,1,14,1,5,3.0,,34.0
43977,2635,263,10,201,1,5,3.0,42.5,51.0
43978,2635,263,10,202,1,5,2.0,75.0,51.0
43979,16417,140,5,281,1,5,6.0,16.45,11.0
43980,16417,140,5,191,1,5,3.0,58.0,11.0
43981,16417,140,5,279,1,5,3.0,16.2,11.0
43982,16417,140,5,278,1,5,2.0,14.3,11.0
43983,16417,140,5,280,1,5,2.0,10.55,11.0
43984,906,50,9,180,1,5,,852.0,40.0
43985,906,50,9,229,1,5,2.0,4.0,40.0
43986,15486,38,1,94,1,5,1.0,,35.0
43987,15486,38,1,72,1,5,2.0,,35.0
43988,15486,38,1,138,1,5,,,35.0
43989,4143,,1,72,1,5,,,63.0
43990,4143,,1,138,1,5,,,63.0
43991,4143,,1,94,1,5,,,63.0
43992,14857,14,1,138,1,5,1.0,,47.0
43993,14857,14,1,137,1,5,2.0,,47.0
43994,14857,14,1,3,1,5,3.0,,47.0
43995,14734,119,9,229,1,5,2.0,4.0,36.0
43996,14734,119,9,180,1,5,,1165.0,36.0
43997,12845,,11,307,1,5,,,52.0
43998,12845,,11,320,1,5,,,52.0
43999,12845,,11,319,1,5,,12.0,52.0
44000,12845,,11,172,1,5,,,52.0
44001,12845,,11,308,1,5,,,52.0
44002,12845,,11,321,1,5,,,52.0
44003,12845,,11,270,1,5,,18.0,52.0
44004,12845,,11,269,1,5,,,52.0
44005,5567,,6,160,1,5,2.0,,56.0
44006,5567,,6,356,1,5,2.0,,56.0
44007,5567,,6,159,1,5,3.0,,56.0
44008,5567,,6,358,1,5,3.0,,56.0
44009,5567,,6,149,1,5,4.0,,56.0
44010,5567,,6,359,1,5,4.0,,56.0
44011,3565,323,1,237,1,5,3.0,,34.0
44012,3565,323,1,137,1,5,6.0,,34.0
44013,3565,323,1,94,1,5,3.0,,34.0
44014,11921,278,7,314,1,5,2.0,8.0,25.0
44015,14981,83,1,14,1,5,8.0,,25.0
44016,14981,83,1,145,1,5,3.0,,25.0
44017,5577,284,12,53,1,5,5.0,4.0,56.0
44018,389,59,16,64,1,5,4.0,3.0,42.0
44019,389,59,16,310,1,5,,,42.0
44020,389,59,16,312,1,5,,,42.0
44021,389,59,16,311,1,5,,,42.0
44022,389,59,16,183,1,5,1.0,76.0,42.0
44023,389,59,16,318,1,5,,,42.0
44024,5581,89,16,64,1,5,1.0,7.0,24.0
44025,5581,89,16,311,1,5,,,24.0
44026,5581,89,16,310,1,5,,,24.0
44027,5581,89,16,318,1,5,,,24.0
44028,5581,89,16,183,1,5,2.0,69.0,24.0
44029,5581,89,16,312,1,5,,,24.0
44030,12308,51,16,64,1,5,5.0,2.0,23.0
44031,12308,51,16,183,1,5,1.0,65.0,23.0
44032,12308,51,16,310,1,5,,,23.0
44033,12308,51,16,311,1,5,,,23.0
44034,12308,51,16,312,1,5,,,23.0
44035,12308,51,16,318,1,5,,,23.0
44036,5584,255,2,196,1,5,5.0,,18.0
44037,5584,255,2,181,1,5,3.0,,18.0
44038,5584,255,2,291,1,5,,,18.0
44039,5584,255,2,139,1,5,2.0,,18.0
44040,5584,255,2,266,1,5,,,18.0
44041,5585,238,16,311,1,5,,,47.0
44042,5585,238,16,64,1,5,2.0,5.0,47.0
44043,5585,238,16,310,1,5,,,47.0
44044,5585,238,16,318,1,5,,,47.0
44045,5585,238,16,312,1,5,,,47.0
44046,5585,238,16,183,1,5,5.0,57.0,47.0
44047,15921,,17,70,1,5,1.0,8.0,17.0
44048,802,319,6,163,1,5,2.0,,21.0
44049,802,319,6,371,1,5,2.0,,21.0
44050,802,319,6,215,1,5,2.0,,21.0
44051,802,319,6,372,1,5,2.0,,21.0
44052,802,319,6,161,1,5,1.0,,21.0
44053,802,319,6,373,1,5,1.0,,21.0
44054,16630,,8,152,1,5,3.0,10.0,49.0
44055,14778,86,1,178,1,5,3.0,,50.0
44056,14778,86,1,94,1,5,3.0,,50.0
44057,14778,86,1,138,1,5,2.0,,50.0
44058,19117,,1,154,1,5,1.0,,33.0
44059,19117,,1,210,1,5,3.0,,33.0
44060,4110,47,1,137,1,5,2.0,,61.0
44061,4110,47,1,237,1,5,,,61.0
44062,4110,47,1,138,1,5,4.0,,61.0
44063,17909,306,17,70,1,5,1.0,5.0,30.0
44064,17909,306,17,70,1,5,1.0,,30.0
44065,3308,,7,151,1,5,6.0,2.0,28.0
44066,5606,318,11,319,1,5,,4.0,69.0
44067,5606,318,11,172,1,5,,,69.0
44068,5606,318,11,321,1,5,,,69.0
44069,5606,318,11,269,1,5,,,69.0
44070,5606,318,11,270,1,5,,8.0,69.0
44071,5606,318,11,308,1,5,,,69.0
44072,5606,318,11,307,1,5,,,69.0
44073,5606,318,11,320,1,5,,,69.0
44074,16858,,7,151,1,5,1.0,10.0,64.0
44075,803,319,6,149,1,5,1.0,,11.0
44076,803,319,6,359,1,5,1.0,,11.0
44077,803,319,6,150,1,5,1.0,,11.0
44078,803,319,6,357,1,5,1.0,,11.0
44079,803,319,6,159,1,5,3.0,,11.0
44080,803,319,6,358,1,5,3.0,,11.0
44081,5615,329,14,200,1,5,4.0,,71.0
44082,5615,329,14,200,1,5,4.0,642.0,71.0
44083,17577,129,6,195,1,5,2.0,,35.0
44084,17577,129,6,355,1,5,2.0,,35.0
44085,17577,129,6,150,1,5,4.0,,35.0
44086,17577,129,6,357,1,5,4.0,,35.0
44087,4043,5,8,152,1,5,2.0,9.0,60.0
44088,12373,307,1,199,1,5,,,41.0
44089,12373,307,1,14,1,5,5.0,,41.0
44090,14057,110,15,62,1,5,,,45.0
44091,14057,110,15,63,1,5,,,45.0
44092,3309,,10,201,1,5,3.0,46.0,32.0
44093,3309,,10,220,1,5,2.0,87.0,32.0
44094,5618,273,1,138,1,5,3.0,,22.0
44095,5618,273,1,3,1,5,5.0,,22.0
44096,5618,273,1,137,1,5,1.0,,22.0
44097,5622,233,12,53,1,5,3.0,8.0,21.0
44098,17282,245,1,199,1,5,,,13.0
44099,17282,245,1,14,1,5,5.0,,13.0
44100,17282,245,1,145,1,5,2.0,,13.0
44101,5623,326,3,173,1,5,5.0,,57.0
44102,1054,381,17,70,1,5,1.0,5.0,18.0
44103,1054,381,17,70,1,5,1.0,,18.0
44104,5628,214,11,308,1,5,,,60.0
44105,5628,214,11,307,1,5,,,60.0
44106,5628,214,11,270,1,5,,8.0,60.0
44107,5628,214,11,172,1,5,,,60.0
44108,5628,214,11,321,1,5,,,60.0
44109,5628,214,11,320,1,5,,,60.0
44110,5628,214,11,269,1,5,,,60.0
44111,5628,214,11,319,1,5,,8.0,60.0
44112,18140,281,9,229,1,5,4.0,2.0,46.0
44113,18140,281,9,180,1,5,,1274.0,46.0
44114,12939,365,3,173,1,5,2.0,6.0,18.0
44115,12939,365,3,173,1,5,2.0,,18.0
44116,3466,318,11,172,1,5,,,67.0
44117,3466,318,11,269,1,5,,,67.0
44118,3466,318,11,307,1,5,,,67.0
44119,3466,318,11,320,1,5,,,67.0
44120,3466,318,11,319,1,5,,7.0,67.0
44121,3466,318,11,308,1,5,,,67.0
44122,3466,318,11,321,1,5,,,67.0
44123,3466,318,11,270,1,5,,10.0,67.0
44124,647,,14,200,1,5,2.0,,53.0
44125,647,,14,200,1,5,2.0,574.0,53.0
44126,14483,17,1,137,1,5,5.0,,26.0
44127,14483,17,1,3,1,5,4.0,,26.0
44128,14483,17,1,138,1,5,6.0,,26.0
44129,3596,46,1,199,1,5,,,42.0
44130,3596,46,1,14,1,5,4.0,,42.0
44131,3596,46,1,268,1,5,1.0,,42.0
44132,19611,368,21,322,1,5,,,0.0
44133,14271,98,1,145,1,5,3.0,,57.0
44134,14271,98,1,14,1,5,,,57.0
44135,14858,14,9,179,1,5,2.0,4.0,59.0
44136,14858,14,9,180,1,5,,2322.0,59.0
44137,18093,282,1,137,1,5,1.0,,9.0
44138,18093,282,1,138,1,5,2.0,,9.0
44139,18093,282,1,3,1,5,2.0,,9.0
44140,19497,261,1,137,1,5,2.0,,36.0
44141,19497,261,1,138,1,5,2.0,,36.0
44142,19497,261,1,72,1,5,1.0,,36.0
44143,5658,142,14,200,1,5,5.0,,25.0
44144,5658,142,14,200,1,5,5.0,604.0,25.0
44145,5659,,3,173,1,5,3.0,4.0,34.0
44146,5659,,3,173,1,5,3.0,,34.0
44147,5664,278,3,283,2,5,3.0,7.0,30.0
44148,5664,278,3,283,2,5,3.0,,30.0
44149,15242,6,1,31,1,5,1.0,,15.0
44150,15242,6,1,14,1,5,3.0,,15.0
44151,15242,6,1,267,1,5,2.0,,15.0
44152,2318,216,6,149,1,5,1.0,,17.0
44153,2318,216,6,359,1,5,1.0,,17.0
44154,2318,216,6,236,1,5,4.0,,17.0
44155,2318,216,6,370,1,5,4.0,,17.0
44156,2318,216,6,245,1,5,3.0,,17.0
44157,2318,216,6,376,1,5,3.0,,17.0
44158,1187,,1,31,1,5,,,34.0
44159,1187,,1,14,1,5,1.0,,34.0
44160,1187,,1,268,1,5,2.0,,34.0
44161,1525,80,6,159,1,5,7.0,,48.0
44162,1525,80,6,358,1,5,7.0,,48.0
44163,1525,80,6,160,1,5,2.0,,48.0
44164,1525,80,6,356,1,5,2.0,,48.0
44165,771,71,11,321,1,5,,,40.0
44166,771,71,11,270,1,5,,15.0,40.0
44167,771,71,11,172,1,5,,,40.0
44168,771,71,11,320,1,5,,,40.0
44169,771,71,11,269,1,5,,,40.0
44170,771,71,11,319,1,5,,6.0,40.0
44171,771,71,11,308,1,5,,,40.0
44172,771,71,11,307,1,5,,,40.0
44173,17826,303,12,53,1,5,4.0,3.0,38.0
44174,3811,104,6,218,1,5,2.0,,30.0
44175,3811,104,6,360,1,5,2.0,,30.0
44176,3811,104,6,160,1,5,1.0,,30.0
44177,3811,104,6,356,1,5,1.0,,30.0
44178,3811,104,6,149,1,5,0.0,,30.0
44179,3811,104,6,359,1,5,0.0,,30.0
44180,11922,278,3,173,1,5,5.0,,29.0
44181,16631,,12,53,1,5,2.0,10.0,33.0
44182,5682,293,17,70,1,5,2.0,,27.0
44183,5682,293,17,70,1,5,2.0,6.0,27.0
44184,3813,83,1,199,1,5,1.0,,50.0
44185,3813,83,1,14,1,5,3.0,,50.0
44186,19366,265,4,17,1,5,,,31.0
44187,19366,265,4,22,1,5,,,31.0
44188,19366,265,4,16,1,5,,,31.0
44189,19366,265,4,21,1,5,,,31.0
44190,19366,265,4,20,1,5,,,31.0
44191,19366,265,4,18,1,5,,,31.0
44192,19366,265,4,19,1,5,,,31.0
44193,19366,265,4,147,1,5,,,31.0
44194,19366,265,4,23,1,5,,,31.0
44195,4247,,17,70,1,5,6.0,,25.0
44196,4247,,17,70,1,5,6.0,2.0,25.0
44197,1825,,17,70,1,5,2.0,6.0,23.0
44198,1825,,17,70,1,5,2.0,,23.0
44199,13964,,4,23,1,5,,,43.0
44200,13964,,4,20,1,5,,,43.0
44201,13964,,4,16,1,5,,,43.0
44202,13964,,4,147,1,5,,,43.0
44203,13964,,4,18,1,5,,,43.0
44204,13964,,4,21,1,5,,,43.0
44205,13964,,4,17,1,5,,,43.0
44206,13964,,4,19,1,5,,,43.0
44207,13964,,4,22,1,5,,,43.0
44208,2073,58,17,70,1,5,5.0,2.0,53.0
44209,2073,58,17,70,1,5,5.0,,53.0
44210,13634,,21,322,1,5,,,25.0
44211,17688,286,6,149,1,5,0.0,,31.0
44212,17688,286,6,359,1,5,0.0,,31.0
44213,17688,286,6,150,1,5,3.0,,31.0
44214,17688,286,6,357,1,5,3.0,,31.0
44215,14150,63,1,199,1,5,,,42.0
44216,14150,63,1,238,1,5,3.0,,42.0
44217,14150,63,1,14,1,5,1.0,,42.0
44218,5694,50,1,199,1,5,,,30.0
44219,5694,50,1,14,1,5,8.0,,30.0
44220,5694,50,1,268,1,5,2.0,,30.0
44221,827,,2,196,1,5,1.0,,18.0
44222,827,,2,139,1,5,1.0,,18.0
44223,827,,2,141,1,5,1.0,,18.0
44224,827,,2,266,1,5,,,18.0
44225,1119,216,6,159,1,5,6.0,,23.0
44226,1119,216,6,358,1,5,6.0,,23.0
44227,1119,216,6,149,1,5,4.0,,23.0
44228,1119,216,6,359,1,5,4.0,,23.0
44229,1119,216,6,160,1,5,2.0,,23.0
44230,1119,216,6,356,1,5,2.0,,23.0
44231,18009,282,6,150,1,5,4.0,,38.0
44232,18009,282,6,357,1,5,4.0,,38.0
44233,18009,282,6,159,1,5,1.0,,38.0
44234,18009,282,6,358,1,5,1.0,,38.0
44235,18009,282,6,198,1,5,1.0,,38.0
44236,18009,282,6,369,1,5,1.0,,38.0
44237,12940,365,3,173,1,5,2.0,,30.0
44238,12940,365,3,173,1,5,2.0,6.0,30.0
44239,14484,17,4,18,1,5,,,42.0
44240,14484,17,4,22,1,5,,,42.0
44241,14484,17,4,147,1,5,,,42.0
44242,14484,17,4,20,1,5,,,42.0
44243,14484,17,4,16,1,5,,,42.0
44244,14484,17,4,17,1,5,,,42.0
44245,14484,17,4,23,1,5,,,42.0
44246,14484,17,4,21,1,5,,,42.0
44247,14484,17,4,19,1,5,,,42.0
44248,12374,307,1,14,1,5,2.0,,42.0
44249,12374,307,1,268,1,5,6.0,,42.0
44250,15073,22,1,14,1,5,1.0,,42.0
44251,15073,22,1,199,1,5,6.0,,42.0
44252,15073,22,1,268,1,5,2.0,,42.0
44253,5707,,8,152,1,5,4.0,7.0,44.0
44254,12986,296,10,220,1,5,2.0,89.0,56.0
44255,1504,26,11,172,1,5,,,44.0
44256,1504,26,11,308,1,5,,,44.0
44257,1504,26,11,307,1,5,,,44.0
44258,1504,26,11,320,1,5,,,44.0
44259,1504,26,11,319,1,5,,1.0,44.0
44260,1504,26,11,321,1,5,,,44.0
44261,1504,26,11,269,1,5,,,44.0
44262,1504,26,11,270,1,5,,15.0,44.0
44263,1826,,12,53,1,5,3.0,8.0,56.0
44264,16063,154,14,200,1,5,4.0,,50.0
44265,16063,154,14,200,1,5,4.0,529.0,50.0
44266,19119,254,14,200,1,5,3.0,,45.0
44267,19119,254,14,200,1,5,3.0,624.0,45.0
44268,5717,29,4,21,1,5,,,65.0
44269,5717,29,4,20,1,5,,,65.0
44270,5717,29,4,23,1,5,,,65.0
44271,5717,29,4,16,1,5,,,65.0
44272,5717,29,4,18,1,5,,,65.0
